PLAYED_ID,PLAYER_NAME,SEASON_NUM,POSITION,GAMES_PLAYED,GAMES_STARTED,MINUTES_PLAYED,FG,FG_ATTEMPTS,FG%,3PT,3PT_ATTEMPTS,3PT%,2PT,2PT_ATTEMPTS,2PT%,EFFECTIVE_FG%,FTS,FT_ATTEMPTS,FT%,OFFENSIVE_RBS,DEFENSIVE_RBS,TOTAL_RBS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PFS,POINTS
14,Mateen Cleaves,2,PG,32,0,153,30,68,0.441,2,8,0.25,28,60,0.467,0.456,8,9,0.889,1,7,8,25,7,0,27,9,70
14,Mateen Cleaves,3,PG,12,0,55,6,23,0.261,1,1,1,5,22,0.227,0.283,3,4,0.75,1,7,8,10,2,0,14,6,16
14,Mateen Cleaves,4,PG,4,2,92,7,23,0.304,0,1,0,7,22,0.318,0.304,1,2,0.5,1,6,7,19,4,2,5,13,15
15,Jason Collier,1,C,23,0,222,27,71,0.38,0,1,0,27,70,0.386,0.38,17,24,0.708,12,25,37,6,2,3,11,27,71
15,Jason Collier,2,C,25,2,365,41,95,0.432,0,1,0,41,94,0.436,0.432,24,32,0.75,31,51,82,9,6,4,13,40,106
15,Jason Collier,3,C,13,3,104,17,36,0.472,0,0,,17,36,0.472,0.472,2,2,1,12,17,29,1,2,1,2,10,36
15,Jason Collier,4,C,20,16,545,79,165,0.479,1,4,0.25,78,161,0.484,0.482,67,85,0.788,36,75,111,17,11,11,31,71,226
16,Hedo Turkoglu,1,SF,74,7,1245,138,335,0.412,28,86,0.326,110,249,0.442,0.454,87,112,0.777,49,161,210,69,52,24,55,139,391
16,Hedo Turkoglu,2,SF,80,10,1970,290,687,0.422,63,171,0.368,227,516,0.44,0.468,167,230,0.726,63,300,363,163,57,31,81,184,810
16,Hedo Turkoglu,3,SF,67,11,1175,165,391,0.422,29,78,0.372,136,313,0.435,0.459,88,110,0.8,35,153,188,87,25,12,50,125,447
16,Hedo Turkoglu,4,SF,80,44,2073,262,645,0.406,101,241,0.419,161,404,0.399,0.484,114,161,0.708,52,306,358,154,80,32,94,165,739
17,Desmond Mason,1,SF,78,14,1522,189,439,0.431,18,67,0.269,171,372,0.46,0.451,67,91,0.736,72,177,249,63,39,20,53,146,463
17,Desmond Mason,2,SF,75,20,2420,357,769,0.464,16,59,0.271,341,710,0.48,0.475,201,237,0.848,92,259,351,104,67,27,104,170,931
17,Desmond Mason,3,SF,80,40,2763,457,1017,0.449,21,72,0.292,436,945,0.461,0.46,212,283,0.749,154,369,523,163,67,32,115,210,1147
17,Desmond Mason,4,SF,52,15,1811,291,667,0.436,16,55,0.291,275,612,0.449,0.448,134,181,0.74,88,247,335,95,47,21,74,136,732
18,Quentin Richardson,1,SG,76,28,1358,232,525,0.442,50,151,0.331,182,374,0.487,0.49,99,158,0.627,105,152,257,62,42,7,64,98,613
18,Quentin Richardson,2,SG,81,0,2152,400,926,0.432,133,349,0.381,267,577,0.463,0.504,143,187,0.765,113,221,334,128,78,21,102,142,1076
18,Quentin Richardson,3,SG,59,13,1368,203,546,0.372,61,198,0.308,142,348,0.408,0.428,85,124,0.685,98,183,281,52,35,10,64,92,552
18,Quentin Richardson,4,SG,65,64,2338,425,1068,0.398,120,341,0.352,305,727,0.42,0.454,151,204,0.74,146,268,414,139,67,19,141,130,1121
19,Jamaal Magloire,1,C,74,0,1095,122,271,0.45,0,2,0,122,269,0.454,0.45,95,145,0.655,103,192,295,27,18,78,61,139,339
19,Jamaal Magloire,2,C,82,8,1549,228,414,0.551,0,1,0,228,413,0.552,0.551,243,333,0.73,153,308,461,31,27,86,118,201,699
19,Jamaal Magloire,3,C,82,82,2443,305,635,0.48,0,3,0,305,632,0.483,0.48,231,322,0.717,260,464,724,88,49,111,158,276,841
19,Jamaal Magloire,4,C,82,82,2777,383,809,0.473,0,1,0,383,808,0.474,0.473,353,470,0.751,268,579,847,86,43,101,201,278,1119
20,Speedy Claxton,1,PG,67,18,1528,181,452,0.4,4,33,0.121,177,419,0.422,0.405,114,136,0.838,46,114,160,198,95,6,95,145,480
20,Speedy Claxton,2,PG,30,0,471,67,145,0.462,0,11,0,67,134,0.5,0.462,39,57,0.684,22,34,56,75,22,7,35,43,173
20,Speedy Claxton,3,PG,60,29,1595,224,524,0.427,4,22,0.182,220,502,0.438,0.431,182,224,0.813,38,118,156,267,97,9,102,146,634
20,Speedy Claxton,4,PG,62,47,1866,257,611,0.421,11,61,0.18,246,550,0.447,0.43,187,254,0.736,37,147,184,374,109,8,119,184,712
21,Morris Peterson,1,SG,80,49,1809,290,673,0.431,63,165,0.382,227,508,0.447,0.478,104,145,0.717,112,147,259,105,63,20,78,164,747
21,Morris Peterson,2,SF,63,56,1988,336,768,0.438,84,231,0.364,252,537,0.469,0.492,127,169,0.751,91,132,223,153,73,11,86,174,883
21,Morris Peterson,3,SF,82,80,2949,421,1073,0.392,116,344,0.337,305,729,0.418,0.446,195,247,0.789,97,266,363,188,88,32,128,232,1153
21,Morris Peterson,4,SF,82,29,2148,238,587,0.405,126,340,0.371,112,247,0.453,0.513,76,94,0.809,35,226,261,113,88,14,69,206,678
22,Donnell Harvey,1,PF,18,0,65,8,14,0.571,0,0,,8,14,0.571,0.571,6,16,0.375,6,14,20,2,3,1,7,15,22
22,Donnell Harvey,2,PF,47,4,841,108,217,0.498,0,0,,108,217,0.498,0.498,54,90,0.6,80,147,227,37,21,24,33,115,270
22,Donnell Harvey,3,PF,18,0,162,14,26,0.538,0,0,,14,26,0.538,0.538,10,22,0.455,12,34,46,5,4,5,8,27,38
22,Donnell Harvey,4,PF,29,4,679,94,191,0.492,0,0,,94,191,0.492,0.492,44,68,0.647,68,113,181,32,17,19,25,88,232
23,DeShawn Stevenson,1,SG,40,2,293,31,91,0.341,1,12,0.083,30,79,0.38,0.346,26,38,0.684,9,19,28,18,10,2,28,29,89
23,DeShawn Stevenson,2,SG,67,23,1134,143,371,0.385,2,25,0.08,141,346,0.408,0.388,37,53,0.698,44,87,131,116,29,24,68,82,325
23,DeShawn Stevenson,3,SG,61,8,760,114,284,0.401,4,12,0.333,110,272,0.404,0.408,47,68,0.691,22,63,85,40,22,8,49,57,279
23,DeShawn Stevenson,4,SG-SF,80,78,2444,376,871,0.432,19,71,0.268,357,800,0.446,0.443,138,204,0.676,79,219,298,158,52,17,120,140,909
24,Dalibor Bagaric,1,C,35,0,259,17,65,0.262,0,1,0,17,64,0.266,0.262,13,28,0.464,22,34,56,10,9,16,21,44,47
24,Dalibor Bagaric,2,C,50,0,638,72,178,0.404,0,1,0,72,177,0.407,0.404,41,70,0.586,55,107,162,23,17,24,46,108,185
24,Dalibor Bagaric,3,C,10,0,76,8,26,0.308,0,0,,8,26,0.308,0.308,3,4,0.75,7,13,20,4,3,3,5,11,19
25,Jake Tsakalidis,1,C,57,39,947,101,215,0.47,0,0,,101,215,0.47,0.47,54,91,0.593,83,159,242,19,10,55,66,137,256
25,Jake Tsakalidis,2,C,67,47,1582,190,400,0.475,0,1,0,190,399,0.476,0.475,111,159,0.698,130,244,374,23,23,69,78,193,491
25,Jake Tsakalidis,3,C,33,27,543,61,135,0.452,0,0,,61,135,0.452,0.452,39,58,0.672,45,77,122,13,6,17,26,80,161
25,Jake Tsakalidis,4,C,40,28,533,67,133,0.504,0,0,,67,133,0.504,0.504,36,61,0.59,37,91,128,18,9,22,23,79,170
26,Mamadou N'Diaye,1,C,3,0,10,1,4,0.25,0,0,,1,4,0.25,0.25,2,2,1,1,1,2,0,0,0,0,3,4
26,Mamadou N'Diaye,2,C,5,0,46,6,10,0.6,0,0,,6,10,0.6,0.6,8,10,0.8,6,5,11,0,0,2,1,6,20
26,Mamadou N'Diaye,3,C,22,8,364,43,96,0.448,0,0,,43,96,0.448,0.448,34,47,0.723,29,53,82,7,8,32,21,58,120
26,Mamadou N'Diaye,4,C,28,1,366,27,69,0.391,0,0,,27,69,0.391,0.391,44,59,0.746,43,69,112,0,8,25,18,59,98
27,Primoz Brezec,1,C,22,4,160,14,29,0.483,0,0,,14,29,0.483,0.483,15,25,0.6,16,12,28,6,0,7,6,28,43
27,Primoz Brezec,2,C,22,1,111,15,38,0.395,0,1,0,15,37,0.405,0.395,12,20,0.6,13,10,23,4,2,4,7,16,42
27,Primoz Brezec,3,C,18,0,72,12,26,0.462,0,0,,12,26,0.462,0.462,4,6,0.667,5,10,15,3,0,3,6,13,28
27,Primoz Brezec,4,C,72,72,2276,387,756,0.512,0,0,,387,756,0.512,0.512,164,220,0.745,226,305,531,86,33,55,106,183,938
28,Erick Barkley,1,PG,8,0,38,8,22,0.364,3,8,0.375,5,14,0.357,0.432,0,0,,0,3,3,6,2,0,5,2,19
28,Erick Barkley,2,PG,19,4,228,24,68,0.353,1,7,0.143,23,61,0.377,0.36,9,10,0.9,5,13,18,34,17,1,12,29,58
29,Mark Madsen,1,PF,70,3,641,55,113,0.487,1,1,1,54,112,0.482,0.491,26,37,0.703,74,78,152,24,8,8,27,111,137
29,Mark Madsen,2,PF,59,5,650,66,146,0.452,0,2,0,66,144,0.458,0.452,35,54,0.648,89,73,162,44,16,13,22,104,167
29,Mark Madsen,3,PF,54,22,781,69,163,0.423,0,0,,69,163,0.423,0.423,36,61,0.59,86,73,159,38,15,19,27,116,174
29,Mark Madsen,4,C,72,12,1246,101,204,0.495,0,6,0,101,198,0.51,0.495,57,118,0.483,134,138,272,28,33,18,47,175,259
30,Marko Jaric,1,SF,66,12,1379,179,446,0.401,53,166,0.319,126,280,0.45,0.461,79,105,0.752,35,125,160,193,97,11,103,125,490
30,Marko Jaric,2,PG,58,50,1760,185,477,0.388,51,150,0.34,134,327,0.41,0.441,74,101,0.733,44,131,175,281,93,20,115,132,495
30,Marko Jaric,3,PG,50,41,1656,189,457,0.414,56,151,0.371,133,306,0.435,0.475,59,82,0.72,20,141,161,303,84,17,98,107,493
30,Marko Jaric,4,PG,75,49,2102,226,566,0.399,40,133,0.301,186,433,0.43,0.435,95,138,0.688,60,173,233,293,108,21,127,189,587
31,Dan Langhi,1,SF,33,0,241,37,99,0.374,0,1,0,37,98,0.378,0.374,16,29,0.552,13,28,41,4,7,1,8,16,90
31,Dan Langhi,2,SF,34,8,434,49,125,0.392,1,4,0.25,48,121,0.397,0.396,8,11,0.727,22,45,67,14,8,5,9,25,107
31,Dan Langhi,3,SF,60,0,541,81,202,0.401,9,31,0.29,72,171,0.421,0.423,12,20,0.6,19,68,87,21,15,6,16,58,183
31,Dan Langhi,4,SF,6,0,37,5,14,0.357,1,2,0.5,4,12,0.333,0.393,2,2,1,0,4,4,0,0,0,2,7,13
32,A.J. Guyton,1,PG,33,8,630,78,192,0.406,27,69,0.391,51,123,0.415,0.477,15,18,0.833,10,26,36,64,9,5,24,35,198
32,A.J. Guyton,2,PG,45,6,607,88,244,0.361,46,123,0.374,42,121,0.347,0.455,22,27,0.815,12,32,44,81,10,7,37,23,244
32,A.J. Guyton,3,PG,2,0,9,0,4,0,0,1,0,0,3,0,0,0,0,,0,0,0,2,1,0,1,0,0
33,Jake Voskuhl,1,C,16,2,143,11,25,0.44,0,0,,11,25,0.44,0.44,8,14,0.571,12,22,34,5,5,6,12,38,30
33,Jake Voskuhl,2,C,59,34,900,107,193,0.554,0,0,,107,193,0.554,0.554,82,109,0.752,103,147,250,18,11,23,48,139,296
33,Jake Voskuhl,3,C,65,1,947,92,163,0.564,0,0,,92,163,0.564,0.564,64,96,0.667,97,128,225,36,18,29,48,172,248
33,Jake Voskuhl,4,C,66,43,1606,152,300,0.507,0,0,,152,300,0.507,0.507,134,181,0.74,123,220,343,57,42,25,77,258,438
34,Khalid El-Amin,1,PG,50,14,936,115,311,0.37,28,84,0.333,87,227,0.383,0.415,56,72,0.778,21,60,81,145,48,2,54,99,314
35,Mike Smith,1,SF,17,0,180,19,59,0.322,3,18,0.167,16,41,0.39,0.347,10,16,0.625,10,12,22,10,5,3,7,8,51
36,Soumaila Samake,1,C,34,0,226,18,48,0.375,0,0,,18,48,0.375,0.375,10,24,0.417,22,31,53,1,2,14,4,23,46
36,Soumaila Samake,2,C,13,1,77,10,24,0.417,0,0,,10,24,0.417,0.417,2,2,1,10,13,23,4,0,5,2,13,22
37,Eddie House,1,PG,50,0,550,104,247,0.421,19,55,0.345,85,192,0.443,0.46,24,35,0.686,5,37,42,52,13,0,35,58,251
37,Eddie House,2,PG,64,3,1230,209,524,0.399,54,157,0.344,155,367,0.422,0.45,42,49,0.857,17,93,110,123,43,5,80,98,514
37,Eddie House,3,SG,55,7,1025,172,444,0.387,36,120,0.3,136,324,0.42,0.428,31,36,0.861,17,84,101,87,44,1,46,73,411
37,Eddie House,4,SG,60,10,1188,161,449,0.359,51,136,0.375,110,313,0.351,0.415,36,45,0.8,28,110,138,148,65,4,63,92,409
38,Eduardo Najera,1,PF,40,4,431,58,111,0.523,1,3,0.333,57,108,0.528,0.527,14,33,0.424,41,54,95,27,13,8,17,48,131
38,Eduardo Najera,2,PF,62,11,1357,150,300,0.5,0,2,0,150,298,0.503,0.5,100,148,0.676,149,193,342,38,56,30,40,156,400
38,Eduardo Najera,3,SF,48,12,1103,129,231,0.558,0,1,0,129,230,0.561,0.558,62,91,0.681,90,133,223,47,40,22,23,129,320
38,Eduardo Najera,4,SF,58,7,720,72,162,0.444,2,4,0.5,70,158,0.443,0.451,30,46,0.652,67,89,156,25,35,19,29,90,176
39,Lavor Postell,1,SG,26,0,169,17,54,0.315,3,11,0.273,14,43,0.326,0.343,22,27,0.815,8,17,25,5,4,2,17,12,59
39,Lavor Postell,2,SG,23,0,179,28,84,0.333,6,26,0.231,22,58,0.379,0.369,31,41,0.756,2,14,16,5,6,0,11,7,93
39,Lavor Postell,3,SG,12,0,98,14,38,0.368,2,7,0.286,12,31,0.387,0.395,13,15,0.867,1,3,4,3,2,0,7,9,43
40,Hanno Mottola,1,SF,73,3,989,123,277,0.444,0,3,0,123,274,0.449,0.444,73,90,0.811,49,125,174,25,11,9,67,163,319
40,Hanno Mottola,2,C,82,14,1371,169,384,0.44,1,13,0.077,168,371,0.453,0.441,57,76,0.75,81,187,268,50,20,19,70,174,396
41,Chris Carrawell,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Olumide Oyedeji,1,C,30,1,221,18,37,0.486,0,0,,18,37,0.486,0.486,9,12,0.75,24,43,67,2,7,10,11,40,45
42,Olumide Oyedeji,2,C,36,1,221,22,41,0.537,0,0,,22,41,0.537,0.537,11,18,0.611,27,52,79,4,4,2,14,36,55
42,Olumide Oyedeji,3,C,27,3,145,10,23,0.435,0,0,,10,23,0.435,0.435,7,11,0.636,10,40,50,5,5,3,5,30,27
43,Michael Redd,1,SG,6,0,35,5,19,0.263,0,3,0,5,16,0.313,0.263,3,6,0.5,3,1,4,1,1,0,1,2,13
43,Michael Redd,2,SG,67,8,1417,294,609,0.483,88,198,0.444,206,411,0.501,0.555,91,115,0.791,77,147,224,91,42,7,57,96,767
43,Michael Redd,3,SG,82,14,2316,455,971,0.469,182,416,0.438,273,555,0.492,0.562,149,185,0.805,98,273,371,117,100,13,74,143,1241
43,Michael Redd,4,SG,82,82,3021,633,1439,0.44,127,363,0.35,506,1076,0.47,0.484,383,441,0.868,118,289,407,185,81,6,116,152,1776
44,Brian Cardinal,1,PF,15,0,126,10,31,0.323,0,5,0,10,26,0.385,0.323,11,18,0.611,8,15,23,3,7,2,9,27,31
44,Brian Cardinal,2,PF,8,0,43,6,13,0.462,3,7,0.429,3,6,0.5,0.577,2,2,1,2,4,6,2,1,0,0,5,17
44,Brian Cardinal,3,PF,5,0,15,1,4,0.25,0,1,0,1,3,0.333,0.25,2,2,1,3,2,5,1,0,0,1,0,4
44,Brian Cardinal,4,PF,76,11,1634,220,466,0.472,55,124,0.444,165,342,0.482,0.531,238,271,0.878,100,217,317,103,66,20,84,206,733
45,Jabari Smith,1,C,9,0,66,11,22,0.5,0,0,,11,22,0.5,0.5,4,6,0.667,1,7,8,6,4,0,3,7,26
45,Jabari Smith,2,C,23,0,181,26,63,0.413,0,3,0,26,60,0.433,0.413,21,32,0.656,8,20,28,11,6,6,5,31,73
45,Jabari Smith,3,C,12,0,71,6,21,0.286,0,1,0,6,20,0.3,0.286,6,12,0.5,2,12,14,6,2,4,2,12,18
45,Jabari Smith,4,C,11,0,110,20,42,0.476,0,2,0,20,40,0.5,0.476,15,20,0.75,6,8,14,5,4,2,3,19,55
46,DeeAndre Hulett,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Josip Sesar,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Mark Karcher,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Jason Hart,1,PG,1,0,10,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,1,0,0,2,0,2
49,Jason Hart,2,PG,10,0,92,10,19,0.526,0,2,0,10,17,0.588,0.526,6,6,1,4,9,13,12,7,1,8,16,26
49,Jason Hart,3,PG,53,5,660,71,159,0.447,2,9,0.222,69,150,0.46,0.453,33,43,0.767,10,69,79,81,28,5,29,59,177
49,Jason Hart,4,PG,74,27,1887,257,573,0.449,35,95,0.368,222,478,0.464,0.479,157,200,0.785,18,185,203,367,99,14,102,167,706
50,Kaniel Dickens,1,PF,3,0,12,3,3,1,0,0,,3,3,1,1,1,2,0.5,2,0,2,0,0,0,1,3,7
50,Kaniel Dickens,2,SF,11,0,61,4,14,0.286,3,9,0.333,1,5,0.2,0.393,2,2,1,3,6,9,1,2,1,2,5,13
50,Kaniel Dickens,3,PF,5,0,12,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,1,1,1,0,1,0,1,2
51,Igor Rakocevic,1,PG,42,0,244,22,58,0.379,5,12,0.417,17,46,0.37,0.422,29,36,0.806,4,13,17,33,4,0,23,25,78
52,Ernest Brown,1,C,3,0,21,1,6,0.167,0,0,,1,6,0.167,0.167,1,4,0.25,1,5,6,0,0,1,3,4,3
53,Dan McClintock,1,C,6,1,58,9,18,0.5,0,0,,9,18,0.5,0.5,0,5,0,10,7,17,1,0,2,3,11,18
54,Cory Hightower,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Chris Porter,1,SF,51,35,1147,173,445,0.389,0,5,0,173,440,0.393,0.389,94,141,0.667,89,100,189,61,45,6,59,111,440
56,Jaquay Walls,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Scoonie Penn,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Pete Mickeal,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Kwame Brown,1,PF,57,3,817,94,243,0.387,0,1,0,94,242,0.388,0.387,70,99,0.707,63,135,198,43,16,26,43,105,258
59,Kwame Brown,2,C,80,20,1773,224,502,0.446,0,3,0,224,499,0.449,0.446,145,217,0.668,128,298,426,58,50,80,110,159,593
59,Kwame Brown,3,PF,74,57,2239,288,589,0.489,1,2,0.5,287,587,0.489,0.49,228,334,0.683,178,372,550,112,66,52,140,144,805
59,Kwame Brown,4,PF,42,14,908,109,237,0.46,0,0,,109,237,0.46,0.46,74,129,0.574,72,134,206,39,25,15,67,112,292
60,Tyson Chandler,1,C,71,31,1389,151,304,0.497,0,0,,151,304,0.497,0.497,134,222,0.604,114,229,343,54,28,93,99,179,436
